CD #,Title,Data producer/creator,Notes
354,Introducing Geographic Information Systems with ArcGIS,"Kennedy, Michael",
355,Atlas hydro-climatologique du Grand-Duché de Luxembourg.,Centre de recherche public Gabriel Lippmann. Département en environnement et agrobiotechnologie. ,"CD contains data, not atlas"
355,Atlas Cartografico Digital del Reino de Chile Siglos XV11-XlX,Unknown,
357,Socio-Economic Atlas of the Lao PDR,Unknown,
358,Atlas de Saneamento - Brazil,Instituto Brasileiro de Geografia e Estatistica,
358,Atlas do Ambiente Digital,Unknown,
359,Cartography Office Project Specific Series Data,"GIS and Cartography Office, Department of Geography, University of Toronto; and the Neptis Foundation",
360,London (Ont) Shapefile topos and Orthophotos. - 2009,"City of London, Ont.",
361,Lake of the Woods Atlas - Report to IJC,International Joint Commission.,Contains scanned copies of atlas maps
362,City of Mississauga Datasets and Colour Orthophotos - 2009 and 2010 - Storm Sewer,City of Mississauga,
363,Europe Complete,GFK Macon Global Maps,
364,City of Mississauga Datasets and Colour Orthophotos - 2009 and 2010 - October 2009,City of Mississauga,
365,City of Mississauga Datasets and Colour Orthophotos - 2009 and 2010 - December 2009,City of Mississauga,
366,City of Mississauga Datasets and Colour Orthophotos - 2009 and 2010 - March 2010,City of Mississauga,
367,Canada Business Data - Locations,Pitney Bowes Mapinfo,
368,Canada Business Data - Summary,Pitney Bowes Mapinfo,
369,Toronto Property Data Maps (PDMs) - 2010,"Works and Emergency Services, City of Toronto",
370,Charting the unknown: how computer mapping at Harvard became GIS,Nick Chrisman,
371,Atlas de los Paisajes de Espana,"direccion de Rafael Mata Olmo, Concepcion Sanz Herraiz ; Josefina Gomez Mendoza ... [et al.].",
372,Geological Quarter Sheet Series,Geological Survey of Victoria,
373,Annual Arctic Ice Atlas - Winter 2003,Canadian Ice Service,
374,Annual Arctic Ice Atlas - Winter 2004,Canadian Ice Service,
375,Annual Arctic Ice Atlas - Winter 2005,Canadian Ice Service,
376,Annual Arctic Ice Atlas - Winter 2006,Canadian Ice Service,
377,Annual Arctic Ice Atlas - Winter 2007,Canadian Ice Service,
378,Hamilton GIS Data Update,City of Hamilton,
379,"Greater Toronto Area Surface Data (DEM, TIN, Contours, Break Lines and Hulls) - 640000, 4830000 and 640000, 4850000",Ontario Ministry of Natural Resources,Disc 1 of 5
379,"Greater Toronto Area Surface Data (DEM, TIN, Contours, Break Lines and Hulls) - 600000, 4830000 and 620000, 4830000",Ontario Ministry of Natural Resources,Disc 3 of 5
379,"Greater Toronto Area Surface Data (DEM, TIN, Contours, Break Lines and Hulls) - 620000, 4850000",Ontario Ministry of Natural Resources,Disc 2 of 5
380,"Greater Toronto Area Surface Data (DEM, TIN, Contours, Break Lines and Hulls) - 60000, 4810000 and data agreement",Ontario Ministry of Natural Resources,Disc 5 of 5
381,"Greater Toronto Area Surface Data (DEM, TIN, Contours, Break Lines and Hulls) - 600000, 4850000",Ontario Ministry of Natural Resources,Disc 4 of 5
382,Ontario Road Network (ORN) - superseded editions - 2007,Government of Ontario,
383,Historical Toronto Land Patents,"Marcel Fortin, University of Toronto Map and Data Library",
384,Toronto Clutter Data,RMSI,
385,Atlas Andreatta,Verena Andreatta,
386,Atlas Almeria,"Lorca, Andres Garcia",
387,Der Grosse Ploetz Atlas zur Weltgeschichte,Vandenhoeck & Ruprecht GmbH & Co.,
388,The Finest Illustrated Maps of Hungary 1528-1895,"Plihal, Katalin",Contains some maps
389,The Newberry Library Historic Maps in K-12 Classroom,Newberry Library,Modules about history
390,Atlas Geográfico Escolar,Instituto Brasileiro de Geografia e Estatistica,
391,The Business World Atlas,"der Deutschsprachigen Ausgabe by Redline Wirtschaft, Redline GmbH",
392,Terra Viva SEDAC Viewer,"ISCIENCES, L. L. C. and Columbia University",
393,Õkobase Umweltatlas,Clemens Hölter GmbH,
394,Digital Atlas of Indonesian History (2010),Robert Cribb,
394,Geographical Distribution of Adult Literacy Skills in Canada,Human Resources and Social Development Canada,
395,Map of the City of Hamilton - 1850 Burlington Bay,Marcus Smith,
395,City of Mississauga Datasets and Colour Orthophotos - 2010 update - June,City of Mississauga,Disc 1 of 2
396,City of Mississauga Datasets and Colour Orthophotos - 2010 update - June,City of Mississauga,Disc 2 of 2
397,Toronto Lidar Data - 2008,Airborne 1 / Google,
398,Toronto Lidar Data - 2008 - Complete set,Airborne 1 / Google,
399,Teranet - Ontario Parcel Data,Teranet,
400,Floodplain Hazard Land Mapping,Ontario Ministry of Northern Development and Mines,Disc 1 of 4
401,Floodplain Hazard Land Mapping,Ontario Ministry of Northern Development and Mines,Disc 2 of 4
402,Floodplain Hazard Land Mapping,Ontario Ministry of Northern Development and Mines,Disc 3 of 4
403,Floodplain Hazard Land Mapping,Ontario Ministry of Northern Development and Mines,Disc 4 of 4
404,London (Ont) Shapefile topos and Orthophotos. - 2010,"City of London, Ont.",
405,City of Mississauga Datasets and Colour Orthophotos - 2010 update - December,City of Mississauga,
406,City of Mississauga Datasets and Colour Orthophotos - 2010 update - September,City of Mississauga,
407,City of Mississauga Datasets - 2011 - March,City of Mississauga,Disc 1 of 2
408,City of Mississauga Datasets - 2011 - March,City of Mississauga,Disc 2 of 2
409,City of Mississauga Datasets - 2011 - June,City of Mississauga,Disc 1 of 2
410,City of Mississauga Datasets - 2011 - June,City of Mississauga,Disc 2 of 2
411,City of Mississauga Datasets - 2011 - September,City of Mississauga,Disc 1 of 2
412,City of Mississauga Datasets - 2011 - September,City of Mississauga,Disc 2 of 2
413,GIS 20 Essential Skills,Gina Clemmer,
414,ESRI Streetmap Premium Europe and North America - Europe 2,TomTom,
415,ESRI Streetmap Premium Europe and North America - North America 2,TomTom,
416,ESRI Streetmap Premium Europe and North America - Europe 1,TomTom,
417,ESRI Streetmap Premium Europe and North America - North America 1,TomTom,
418,Africa Digital Maps,GfK GeoMarketing,
419,London (Ont) Shapefile topos and Orthophotos. - 2011,"City of London, Ont.",
420,City of Mississauga Datasets - 2011 - December,City of Mississauga,Disc 1 of 2
421,City of Mississauga Datasets - 2011 - December,City of Mississauga,Disc 2 of 2
422,City of Mississauga Datasets - 2012 - April,City of Mississauga,Disc 1 of 2
423,City of Mississauga Datasets - 2012 - April,City of Mississauga,Disc 2 of 2
424,Teranet - Ontario Parcel Data,Teranet,
425,Asia GIS Data,GfK GeoMarketing,
426,City of Mississauga Storm Sewer Network,City of Mississauga,
427,City of Mississauga Datasets - 2012 - June,City of Mississauga,Disc 1 of 2
428,City of Mississauga Datasets - 2012 - June,City of Mississauga,Disc 2 of 2
429,ESRI Data: World Base Maps,ESRI,Disc 1 of 3
430,ESRI Data: World Base Maps,ESRI,Disc 2 of 3
431,ESRI Data: World Base Maps,ESRI,Disc 3 of 3
432,GIS Tutorial II Spatial Analysis Workbook,David W. Allen,See also CD # 438
433,GIS Tutorial Workbook for ArcView,Wilpen L. Gorr and Kristen S. Kurland,
434,GIS Tutorial for Marketing,Fred L. Miller,
435,City of Mississauga Datasets - 2012 - October,City of Mississauga,2 discs
436,London (Ont) Shapefile topos and Orthophotos. - 2012,"City of London, Ont.",
437,China 2000-2010 City Population Census Data with GIS Maps,"All China Marketing Research Co., Ltd.",
438,GIS Tutorial II Spatial Analysis Workbook - 2011,David W. Allen,See also CD # 432
439,Iran Road Tranport Atlas,Iran Transportation & Terminals Organization,
440,"Tabula Imperii Romani: K 35/2, Philippopolis","Dalakov, Stefan",
441,Rare metal mineralizations in Quebec,Ressources naturelles Quebec,
442,Digitaler Atlas Hintergrundwerte,Unknown,
443,Ni-Cu-PGE mineralizations in Quebec,Ressources naturelles Quebec,
444,City of Mississauga Datasets - 2013 - April,City of Mississauga,
445,SpatiaLabs,ESRI,
446,ESRI Streetmap for Arclogistics,TomTom,Disc 1 of 3
447,ESRI Streetmap for Arclogistics,TomTom,Disc 3 of 3
448,ESRI Streetmap for Arclogistics,TomTom,Disc 2 of 3
449,Maps of India CD,Unknown,
453,London (Ont) Shapefile topos and Orthophotos. - 2013,"City of London, Ont.",
458,Atlas map ?eské republiky GEO?R 500,Unknown,
462,Forest Resource Inventory (FRI),Ontario Ministry of Natural Resources (OMNR),
463,The changing faces of the Arctic: a glance at the top of the world from magnetic and gravity view,Unknown,
464,Beijing GIS Maps with Census Data,"All China Marketing Research Co., Ltd.",
465,China 2000-2010 City Population Census Data with GIS Maps,"All China Marketing Research Co., Ltd.",
466,China 2010 Township Population Census Data with GIS Maps,"All China Marketing Research Co., Ltd.",
467,Teranet - Ontario Parcel Data,Teranet,
468,Toronto Region Conservation Authority Data,Toronto Region Conservation Authority,
469,Macau GeoGuide,"Ao Ka Kun, Lai Chek Sam, Cheong Sai Meng, Tam Chong Pak, Lam Ka Fai, Loi lat Kei, Cheang Kueng Chon",Paired with 2011 Atlas de Macau/Atlas of Macao (MMS ID: https://librarysearch.library.utoronto.ca/permalink/01UTORONTO_INST/10o42ki/alma991106058063206196)
470,Atlas Ukraine radioactive contamination,Unknown,
471,Lloyd's maritime atlas of world ports and shipping places,"Department of Maritime Studies, University of Wales College of Cardiff",
472,Atlas climático Ibérico/Iberian climate atlas,Unknown,
473,Seismic atlas of the Messinian salinity crisis markers in the Mediterranean and Black Seas,Johanna Lofi et al.,
474,Luftbildatlas Berliner Innenstadt,"Cornelia Dorries, Philipp Meuser",
475,"Historic Census Geographic Areas, Digital Boundaries Australia 1981-1996",Australian Bureau of Statistics,
476,Global Change Atlas: Upper Danube Catchment Area,Unknown,Atlas is in German
477,Atlas Moskva : s kazhdym domom,Unknown,
478,"Historic Census Geographic Areas, Digital Boundaries Australia 1981-1996 - 2001",Australian Bureau of Statistics,
479,Atlas of statewise generalised isopluvial (return period) maps of Southern Peninsula,India. Meteorological Department. Hydrometeorology Division. ,
479,Atlas of statewise generalised isopluvial (return period) maps of Eastern India,India. Meteorological Department. Hydrometeorology Division. ,
479,Atlas of statewise generalised isopluvial (return period) maps of Central India,India. Meteorological Department. Hydrometeorology Division. ,
479,Atlas of statewise generalised isopluvial (return period) maps of Northern India,India. Meteorological Department. Hydrometeorology Division. ,
480,Atlas de Extremadura,"Boni Sánchez, Adrián Ssegura, Felipe Leco, José A. Mateos",
481,Former City of Toronto Zoning By-laws Office Consolidations - 2012,City of Toronto Planning Department,
482,The British Library Map Catalogue on CD-ROM,Map Library (British Library),
